trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
2dda7e01-2565-408f-a5f7-7ad7c1ff8974,2025-10-08 15:03:00+00:00,2025-10-08 17:03:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,608.3,609.485,604.6517,615.5965999999999,12.0,120.0,0.02,3.410000000000709,1000.0,0.003410000000000709,2,0.003410000000000709,-44.47394309333998,win,time_stop,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.48241646794397813,-0.060302058492973896
7e71a590-fdba-4eff-9424-53744aed90da,2025-10-08 15:04:00+00:00,2025-10-08 17:04:00+00:00,2025-10-08,2025-10,QQQ,ORB_Breakout_5m,LONG,SCALP,A+,608.33,609.51,604.65167,615.6866600000002,16.0,120.0,0.02,5.1299999999992,1000.0,0.0051299999999991994,2,0.0051299999999991994,-44.46881309333998,win,time_stop,ny,none,0.6868131868131679,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.47032212987955674,-0.035342125366672604
c6e6261a-7e95-47ba-8fa3-eb5580b33055,2025-10-08 15:05:00+00:00,2025-10-08 17:05:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,608.3199,609.355,604.6516801,615.6563397999998,8.0,120.0,0.02,0.4008000000004541,1000.0,0.0004008000000004541,2,0.0004008000000004541,-44.46841229333998,win,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.47437177907464395,-0.016329446334439085
325228a9-9c7a-4eb3-8ca6-160afca1bcf9,2025-10-08 15:06:00+00:00,2025-10-08 17:06:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,608.45,609.365,604.65155,616.0469,8.0,120.0,0.02,-0.5600000000002909,1000.0,-0.000560000000000291,2,-0.000560000000000291,-44.46897229333998,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.4238570996063918,-0.05002040305915688
99d7a162-3dcd-4658-b23f-256f0d8623af,2025-10-08 15:07:00+00:00,2025-10-08 17:07:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,608.43,609.41,604.65157,615.9868599999999,8.0,120.0,0.02,-0.039999999999854374,1000.0,-3.9999999999854375e-05,2,-3.9999999999854375e-05,-44.46901229333998,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.43139610896589686,-0.044992232223426395
c7c6d9cc-e34e-4833-96fd-add4bb8242bc,2025-10-08 15:11:00+00:00,2025-10-08 17:11:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.19,672.52,658.7462,699.0776000000001,11.0,120.0,0.02,-7.290000000000802,1000.0,-0.007290000000000802,2,-0.007290000000000802,-44.47630229333998,loss,time_stop,ny,none,0.405,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.06757761942307154,-0.014876746158083676
5eabe6bf-ed46-4696-beab-0f31dec37ba0,2025-10-08 15:12:00+00:00,2025-10-08 17:12:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.11,672.535,658.6678,698.9943999999999,11.0,120.0,0.02,-6.245000000000502,1000.0,-0.006245000000000502,2,-0.006245000000000502,-44.48254729333998,loss,time_stop,ny,none,0.405,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07353706982487494,-0.008927110145661048
08420882-2f10-4050-ac5a-1e4d370a608c,2025-10-08 15:15:00+00:00,2025-10-08 17:15:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.2,672.76,658.7560000000001,699.088,11.0,120.0,0.02,-4.760000000000602,1000.0,-0.004760000000000602,2,-0.004760000000000602,-44.487307293339974,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.06683278786074842,-0.015620351085989066
e3974ad0-3fe5-471f-affa-177ade325cf1,2025-10-08 15:16:00+00:00,2025-10-08 17:16:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.135,672.78,658.6922999999999,699.0204000000001,7.0,120.0,0.02,-3.1550000000001273,1000.0,-0.0031550000000001273,2,-0.0031550000000001273,-44.490462293339974,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07167458918222896,-0.010786523540656354
a1bdf950-4673-44cc-9217-0699b035026f,2025-10-08 15:17:00+00:00,2025-10-08 17:17:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.07,672.892,658.6286,698.9528000000001,7.0,120.0,0.02,-1.9259999999999806,1000.0,-0.0019259999999999807,2,-0.0019259999999999807,-44.49238829333997,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.076517327064137,-0.0059517609772821774
0cf79175-d29e-41e1-9d6e-66b5302d3c42,2025-10-08 15:18:00+00:00,2025-10-08 17:18:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.03,672.9293,658.5894,698.9112,11.0,120.0,0.02,-1.0276999999995695,1000.0,-0.0010276999999995695,2,-0.0010276999999995695,-44.49341599333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07949793908009839,-0.002976057616472744
508e6225-a3fe-463b-a125-be9e8385e611,2025-10-08 15:20:00+00:00,2025-10-08 17:20:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.18,672.87,658.7363999999999,699.0672000000001,11.0,120.0,0.02,-3.3299999999994014,1000.0,-0.0033299999999994016,2,-0.0033299999999994016,-44.49674599333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.06832247314707299,-0.011157725609210077
4c12d394-08ae-47b8-b2f1-d7eaa8a7c16d,2025-10-08 15:20:00+00:00,2025-10-08 17:20:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,608.55,609.595,604.65145,616.3471,8.0,120.0,0.02,0.4800000000005822,1000.0,0.0004800000000005822,2,0.0004800000000005822,-44.49626599333997,win,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.3873234920675612,-0.05130112477714324
20aeaa1f-23f8-4d3e-b53f-95465d8cc349,2025-10-08 15:21:00+00:00,2025-10-08 17:21:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.14,672.86,658.6972,699.0256,11.0,120.0,0.02,-2.9999999999997016,1000.0,-0.0029999999999997017,2,-0.0029999999999997017,-44.49926599333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07130210967952776,-0.005846996161509315
6d974456-7873-4291-9ccd-2ed379e44c41,2025-10-08 15:21:00+00:00,2025-10-08 17:21:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,608.62,609.595,604.65138,616.55724,12.0,120.0,0.02,0.8900000000002724,1000.0,0.0008900000000002723,2,0.0008900000000002723,-44.49837599333997,win,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.36284653103596354,-0.03527674607293891
29b8fd17-de41-4c7a-ac7a-3c3bcd098c69,2025-10-08 15:22:00+00:00,2025-10-08 17:22:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.075,672.865,658.6335,698.9580000000001,11.0,120.0,0.02,-2.230000000000402,1000.0,-0.002230000000000402,2,-0.002230000000000402,-44.50060599333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07614477550867817,-0.0010117918387082324
e2dc7ff9-34c2-4584-b0b9-20b5b81f2ef5,2025-10-08 15:23:00+00:00,2025-10-08 17:23:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.11,672.9,658.6678,698.9943999999999,7.0,120.0,0.02,-2.1500000000002544,1000.0,-0.0021500000000002546,2,-0.0021500000000002546,-44.50275599333997,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.07353706982487494,-0.0036154796089899756
e09963ce-d146-4e69-9eca-40732567bdb0,2025-10-08 15:29:00+00:00,2025-10-08 17:29:00+00:00,2025-10-08,2025-10,SPY,RSI_MeanRev_5m,LONG,SCALP,A+,672.545,672.895,668.747455,678.2413174999999,15.0,120.0,0.02,-8.909999999999659,1000.0,-0.00890999999999966,2,-0.00890999999999966,-44.51166599333997,loss,time_stop,ny,none,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.14575205823762022,-0.08294832582627454
0423e2a6-bf7f-4e27-8113-1f0f31839619,2025-10-08 15:31:00+00:00,2025-10-08 17:31:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.38,672.945,658.9324,699.2751999999999,11.0,120.0,0.02,-4.704999999999401,1000.0,-0.0047049999999994015,2,-0.0047049999999994015,-44.51637099333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.05342960825723184,-0.011154406734285497
28f384c5-cd27-4c0a-a5cd-3d14f16b275f,2025-10-08 15:31:00+00:00,2025-10-08 17:31:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.01,609.845,604.65099,617.72802,12.0,120.0,0.02,-0.7899999999995639,1000.0,-0.000789999999999564,2,-0.000789999999999564,-44.51716099333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2408803833897953,-0.016058692225972445
f74bebe3-fdc4-4f08-8027-4f9b73f7cb15,2025-10-08 15:32:00+00:00,2025-10-08 17:32:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.04,609.88,604.6509599999999,617.81808,12.0,120.0,0.02,-0.7299999999996185,1000.0,-0.0007299999999996185,2,-0.0007299999999996185,-44.51789099333997,loss,time_stop,ny,none,0.4275,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.23239706177204503,-0.02278402566390567
2ab9ca3c-e361-4dc5-ae4b-3112bb98231f,2025-10-08 15:33:00+00:00,2025-10-08 17:33:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.3801,672.92,658.932498,699.2753039999999,11.0,120.0,0.02,-4.981100000000126,1000.0,-0.004981100000000125,2,-0.004981100000000125,-44.52287209333997,loss,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.05342216404084359,-0.011161841345390248
a39042c2-b442-47ce-824b-5db551451b7b,2025-10-08 15:33:00+00:00,2025-10-08 17:33:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.015,609.93,604.650985,617.74303,12.0,120.0,0.02,0.16999999999956295,1000.0,0.00016999999999956294,2,0.00016999999999956294,-44.52270209333997,win,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.23945838866272465,-0.017186008755682984
7e876132-ee2f-498e-ada1-6f53c1bd47a0,2025-10-08 15:35:00+00:00,2025-10-08 17:35:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.01,609.765,604.65099,617.72802,12.0,120.0,0.02,-1.750000000000055,1000.0,-0.0017500000000000551,2,-0.0017500000000000551,-44.524452093339974,loss,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2408803833897953,-0.0068822966682739045
54079a33-d293-4a62-9ba8-17e87e326514,2025-10-08 15:35:00+00:00,2025-10-08 17:35:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.42,672.78,658.9716,699.3168,11.0,120.0,0.02,-6.959999999999852,1000.0,-0.006959999999999852,2,-0.006959999999999852,-44.53141209333997,loss,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.050452098390885596,-0.01412807471520337
1089f1ee-64de-4cf1-9137-a2695c71c676,2025-10-08 15:40:00+00:00,2025-10-08 17:40:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.255,609.75,605.440745,616.88351,12.0,120.0,0.02,-4.879999999999946,1000.0,-0.004879999999999946,2,-0.004879999999999946,-44.53629209333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2110503886079849,-0.061610983009791814
2a246bc4-d443-4d2c-926c-a0077fc7774a,2025-10-08 15:41:00+00:00,2025-10-08 17:41:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.299,609.81,605.440701,617.015598,13.0,120.0,0.02,-4.897000000000425,1000.0,-0.0048970000000004245,2,-0.0048970000000004245,-44.54118909333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.19723717627896895,-0.07231165858322469
1fd0872a-ae6a-40fd-aede-519aca291441,2025-10-08 15:42:00+00:00,2025-10-08 17:42:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.04,609.8,605.4409599999999,616.2380800000001,13.0,120.0,0.02,-1.6600000000001174,1000.0,-0.0016600000000001173,2,-0.0016600000000001173,-44.542849093339974,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2834089090424016,-0.005557037432198998
abd96de4-7307-4bb0-b6ac-05436f2850ad,2025-10-08 15:43:00+00:00,2025-10-08 17:43:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.14,609.865,605.4408599999999,616.5382800000001,13.0,120.0,0.02,-2.1149999999997036,1000.0,-0.0021149999999997035,2,-0.0021149999999997035,-44.54496409333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.24870645609518563,-0.029736641489646772
ddce3d3d-f859-4a22-8b0f-c7c8e4a11145,2025-10-08 15:45:00+00:00,2025-10-08 17:45:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.18,609.735,605.4408199999999,616.65836,13.0,120.0,0.02,-4.3249999999991715,1000.0,-0.0043249999999991715,2,-0.0043249999999991715,-44.54928909333997,loss,time_stop,ny,none,0.4275,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.23534571751025296,-0.04011574730287815
2035c070-31f2-4612-b657-068738278052,2025-10-08 15:45:00+00:00,2025-10-08 17:45:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.52,672.615,659.0695999999999,699.4208000000001,11.0,120.0,0.02,-9.874999999999702,1000.0,-0.009874999999999702,2,-0.009874999999999702,-44.55916409333997,loss,time_stop,ny,none,0.411,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.043009873312314886,-0.021560697079637956
b274f794-8980-43cb-8287-9365094ffe40,2025-10-08 15:46:00+00:00,2025-10-08 17:46:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.31,609.82,605.4406899999999,617.04862,13.0,120.0,0.02,-4.9099999999986395,1000.0,-0.004909999999998639,2,-0.004909999999998639,-44.56407409333997,loss,time_stop,ny,none,0.4275,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.19383300898609623,-0.07236432335480221
ecedfe73-c794-4c26-a153-722f62bb5cb2,2025-10-08 15:47:00+00:00,2025-10-08 17:47:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.24,609.9499,605.44076,616.8384800000001,13.0,120.0,0.02,-2.311300000000678,1000.0,-0.002311300000000678,2,-0.002311300000000678,-44.56638539333997,loss,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.21583264021223314,-0.055274212737293084
adca081b-6b72-4eb2-a07f-5fddb9834231,2025-10-07 16:02:00+00:00,2025-10-08 17:48:00+00:00,2025-10-07,2025-10,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,604.39,610.2831699999999,602.42561,610.2831699999999,25.0,1546.0,0.02,127.02924999999853,1000.0,0.12702924999999854,2,0.12702924999999854,-44.43935614333997,win,TP1,ny,none,0.47962067682293485,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,3.0391113780868806,-0.6006953812633753
d5ca64b1-5ea0-4bb5-9593-e21b8c9089af,2025-10-08 15:48:00+00:00,2025-10-08 17:48:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.32,610.215,605.4406799999999,617.0786400000003,13.0,120.0,0.02,0.08499999999976282,1000.0,8.499999999976282e-05,2,8.499999999976282e-05,-44.43927114333997,win,time_stop,ny,none,0.425,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2680882216470751,-0.07475536949776464
c81165c9-527f-426d-877b-1ea3f1429bb7,2025-10-08 15:51:00+00:00,2025-10-08 17:51:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.86,672.82,659.4028,699.7744000000001,11.0,120.0,0.02,-11.359999999999602,1000.0,-0.011359999999999601,2,-0.011359999999999601,-44.45063114333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.01772285468001738,-0.0468150878340214
bee9d2ee-953d-4ee5-8a1f-7af1968850fc,2025-10-08 15:51:00+00:00,2025-10-08 17:51:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.53,610.01,605.44047,617.7090599999999,13.0,120.0,0.02,-5.309999999999764,1000.0,-0.0053099999999997646,2,-0.0053099999999997646,-44.45594114333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.20295730805252618,-0.12226343858585312
1b9da0f6-1d6c-4161-9502-2412513a94cb,2025-10-08 15:52:00+00:00,2025-10-08 17:52:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.92,672.7683,659.4616,699.8367999999999,11.0,120.0,0.02,-12.58870000000006,1000.0,-0.01258870000000006,2,-0.01258870000000006,-44.46852984333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.013263092195207875,-0.051269095880635274
8dccc943-d643-462f-ba8d-c6a08b96b3dc,2025-10-08 15:53:00+00:00,2025-10-08 17:53:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.54,609.92,605.4404599999999,617.7390800000001,13.0,120.0,0.02,-6.600000000000058,1000.0,-0.006600000000000058,2,-0.006600000000000058,-44.47512984333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2000224415422317,-0.12440420144698797
0ca94f7d-6e31-48ca-94ab-9eefb4c11c80,2025-10-08 15:56:00+00:00,2025-10-08 17:56:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.68,609.93,605.4403199999999,618.15936,13.0,120.0,0.02,-8.29,1000.0,-0.008289999999999999,2,-0.008289999999999999,-44.48341984333997,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.16038946335573917,-0.15331345761943685
e72c08f0-d558-4791-92e4-51fc1569da5f,2025-10-08 15:57:00+00:00,2025-10-08 17:57:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.94,672.615,659.4812000000001,699.8576,11.0,120.0,0.02,-14.495000000000502,1000.0,-0.014495000000000502,2,-0.014495000000000502,-44.49791484333998,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.01177668142775656,-0.052753588730052946
8dc2e4d4-7951-453f-bad5-7dc4f255bf0c,2025-10-08 15:57:00+00:00,2025-10-08 17:57:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.6499,609.9451,605.4403500999999,618.0689998000001,13.0,120.0,0.02,-7.702399999999706,1000.0,-0.007702399999999706,2,-0.007702399999999706,-44.50561724333998,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.16868786850584655,-0.14726039950257375
b1be7357-8ef1-488c-8929-5f128c1cddef,2025-10-08 16:01:00+00:00,2025-10-08 18:01:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.42,610.0499,605.44058,617.37884,13.0,120.0,0.02,-3.3612999999997335,1000.0,-0.0033612999999997335,2,-0.0033612999999997335,-44.50897854333998,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.23621532786186264,-0.09800423177246581
b644972a-b3c6-43d8-ab76-6426591543b1,2025-10-08 16:03:00+00:00,2025-10-08 18:03:00+00:00,2025-10-08,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,609.54,610.18,605.4404599999999,617.7390800000001,13.0,120.0,0.02,-3.230000000000178,1000.0,-0.003230000000000178,2,-0.003230000000000178,-44.51220854333998,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,607.08,605.26,1.82000000000005,LONG,15.0,2025-10-08,0.2000224415422317,-0.12440420144698797
1828bbc1-64d0-4acc-a28e-7199555849e5,2025-10-08 16:03:00+00:00,2025-10-08 18:03:00+00:00,2025-10-08,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.76,672.78,659.3048,699.6704,11.0,120.0,0.02,-10.700000000000202,1000.0,-0.010700000000000202,2,-0.010700000000000202,-44.52290854333998,loss,time_stop,ny,none,0.385,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.0251575599024878,-0.03938997562280554
