trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
454fe0de-b0ee-4d11-a520-ba735d333ab0,2025-11-18 15:27:00+00:00,2025-11-18 17:27:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.79,658.78,664.91979,649.5304199999998,121.0,120.0,0.02,24.059999999998894,1000.0,0.024059999999998895,2,0.024059999999998895,-8.690175413660441,win,time_stop,ny,ny_open,0.6031422589603835,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.7661132327054121,-0.5029445649821933
cbf4e4c8-6e19-42ef-b5fd-a10d423ee4b3,2025-11-18 17:04:00+00:00,2025-11-18 17:27:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.06,595.66776,599.2561199999999,595.66776,117.0,23.0,0.02,193.71207999998848,1000.0,0.19371207999998846,2,0.19371207999998846,-8.496463333660452,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.399424806875572,-0.4430993545798985
e0d1904c-7afb-4130-b8d8-c068eba26108,2025-11-18 17:05:00+00:00,2025-11-18 17:27:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.7,595.3092000000001,598.8954,595.3092000000001,115.0,22.0,0.02,190.2519999999884,1000.0,0.1902519999999884,2,0.1902519999999884,-8.306211333660464,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.099715576376189,-0.3764430316211735
5866e41a-1f54-4831-9ed9-1ee3bbe6d940,2025-11-18 17:07:00+00:00,2025-11-18 17:27:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.79,595.3988400000001,598.9855799999999,595.3988400000001,115.0,20.0,0.02,190.2833999999885,1000.0,0.1902833999999885,2,0.1902833999999885,-8.115927933660476,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.1746767259405626,-0.10873383629702814
a0240b6a-8451-42d5-8b5f-19bdcca5e5a6,2025-11-18 17:13:00+00:00,2025-11-18 17:27:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.5901,595.1997396,598.7852802,595.1997396,112.0,14.0,0.02,185.2003647999959,1000.0,0.1852003647999959,2,0.1852003647999959,-7.930727568860481,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.0081490640490776,-0.15888817435225994
7ebda607-8d92-4317-a9ec-aef5af0b546b,2025-11-18 15:28:00+00:00,2025-11-18 17:28:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.8,595.13,602.9058,581.5883999999999,134.0,120.0,0.02,-8.390000000005486,1000.0,-0.008390000000005487,2,-0.008390000000005487,-7.939117568860486,loss,time_stop,ny,ny_open,0.6431422589603835,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.6276562807846963,-0.47144586112752984
66b02b4d-0f00-46c7-9b9e-b76fbcf83374,2025-11-18 17:08:00+00:00,2025-11-18 17:28:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.48,595.09008,598.67496,595.09008,115.0,20.0,0.02,190.1808000000086,1000.0,0.1901808000000086,2,0.1901808000000086,-7.748936768860478,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.1063466559549893,-0.2594229095534041
063a01cb-2c17-4724-8574-7c9addeac12f,2025-11-18 15:30:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.05,594.7799,602.9060499999999,582.3379,134.0,120.0,0.02,72.01339999999419,1000.0,0.07201339999999419,2,0.07201339999999419,-7.676923368860484,win,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.6869844881527899,-0.4521553955995115
430a02f0-553e-4f6c-ba7f-d41e7a669057,2025-11-18 15:30:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.68,658.36,664.91968,649.2006399999999,121.0,120.0,0.02,61.6099999999923,1000.0,0.061609999999992296,2,0.061609999999992296,-7.615313368860492,win,time_stop,ny,ny_open,0.6124693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.7290521558568311,-0.5133901306950126
48bba4fb-0c97-4096-9297-bb70a52c4732,2025-11-18 16:33:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.5,594.909,599.697,594.909,122.0,57.0,0.02,348.352000000001,1000.0,0.348352000000001,2,0.348352000000001,-7.266961368860491,win,TP1,ny,none,0.47707175459016343,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,3.133918128654976,-0.5430242272347333
7eb2f4e7-bda8-4de7-94bb-2a40bc8a4046,2025-11-18 17:11:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.33,594.94068,598.52466,594.94068,114.0,19.0,0.02,188.47247999999976,1000.0,0.18847247999999978,2,0.18847247999999978,-7.078488888860491,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.160698441397601,-0.3850467915556921
ac22884f-3d1a-4116-a7f7-462aa3daaa9c,2025-11-18 17:21:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,597.2387,594.8216225999998,598.4472387000001,594.8216225999998,143.0,9.0,0.02,240.91206820002185,1000.0,0.24091206820002184,2,0.24091206820002184,-6.83757682066047,win,TP1,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.0603394827156563,-0.2906816306337689
2e3f4655-aff5-4c69-abc9-2f3197835b82,2025-11-18 15:31:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.835,594.61,602.9048349999999,578.6953300000002,123.0,120.0,0.02,-62.494999999997205,1000.0,-0.062494999999997206,2,-0.062494999999997206,-6.900071820660467,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.43309435694782467,-0.5347073391215552
8fb79615-188a-4eb1-9e1e-93f9adb54be9,2025-11-18 15:31:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,658.71,658.21,664.91871,646.29258,121.0,120.0,0.02,-37.52000000000001,1000.0,-0.03752000000000001,2,-0.03752000000000001,-6.937591820660467,loss,time_stop,ny,ny_open,0.6124693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.4590325526558696,-0.5894944360422648
3ea9371a-5cfb-40c9-861a-ff5f08d178fb,2025-11-18 16:31:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.23,594.64062,599.42646,594.64062,122.0,60.0,0.02,348.2043600000007,1000.0,0.3482043600000007,2,0.3482043600000007,-6.5893874606604665,win,TP1,ny,none,0.4945767865559666,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,3.3348377714257085,-0.7689350249903529
ec89409a-6258-4289-9d5a-136182cae50f,2025-11-18 16:32:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.2,594.6107999999999,599.3964000000001,594.6107999999999,122.0,59.0,0.02,348.1824000000145,1000.0,0.34818240000001455,2,0.34818240000001455,-6.241205060660452,win,TP1,ny,none,0.46214452308669385,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,3.309929789368025,-0.7940488131059013
9beca8bf-7390-4c3f-9db3-152f0776707d,2025-11-18 16:39:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,597.7,594.4023,594.4023,607.5931000000003,81.0,52.0,0.02,-327.30370000000624,1000.0,-0.32730370000000625,2,-0.32730370000000625,-6.568508760660458,loss,SL,ny,none,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.4397003972465348,-1.0492161203262744
7999e8cd-4e32-403c-882e-c6197b3be5b9,2025-11-18 16:50:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.05,594.4617,599.2461,594.4617,120.0,41.0,0.02,342.35600000000045,1000.0,0.34235600000000044,2,0.34235600000000044,-6.226152760660457,win,TP1,ny,none,0.4651169246630145,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,3.1853523952846263,-0.7440849427306238
113ce94b-8f80-49b3-822e-e46b407c46e2,2025-11-18 16:56:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.035,594.4467900000001,599.2310699999999,594.4467900000001,118.0,35.0,0.02,336.61877999998705,1000.0,0.33661877999998707,2,0.33661877999998707,-5.88953398066047,win,TP1,ny,none,0.470731991599733,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,3.172891218741441,-0.7566446779871697
f3ec38b4-e838-4fe7-b879-9aa42c34332b,2025-11-18 17:09:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.28,594.7254399999999,598.55728,594.7254399999999,115.0,22.0,0.02,209.15440000000433,1000.0,0.20915440000000432,2,0.20915440000000432,-5.680379580660466,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.3800576224476377,-0.39928598271325266
807a1042-4ea1-4267-9a05-7507ca7223a9,2025-11-18 17:10:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.19,594.4556200000002,598.55719,594.4556200000002,115.0,21.0,0.02,229.85369999998548,1000.0,0.22985369999998548,2,0.22985369999998548,-5.45052588066048,win,TP1,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.1577103401869393,-0.43885634037693133
0321204c-e15e-44ca-9162-64aa6b3fdc8a,2025-11-18 17:16:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,597.049,594.252902,598.447049,594.252902,149.0,15.0,0.02,307.6486020000043,1000.0,0.3076486020000043,2,0.3076486020000043,-5.142877278660476,win,TP1,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.0092285749640677,-0.3869678387524672
d83e7927-19c6-4bd9-8ce6-64b773f2563c,2025-11-18 17:20:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,597.13,594.49574,598.44713,594.49574,145.0,11.0,0.02,275.83770000000584,1000.0,0.27583770000000585,2,0.27583770000000585,-4.867039578660471,win,TP1,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,2.1941645851206353,-0.34924419001923074
9d903ef6-a1cb-4545-93cb-73bb2d542d4f,2025-11-18 17:20:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.6,657.9576000000001,661.9212,657.9576000000001,131.0,11.0,0.02,240.05439999999376,1000.0,0.24005439999999376,2,0.24005439999999376,-4.626985178660477,win,TP1,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,2.0360278534666234,-0.21949742658187166
9d8e8ce2-12cf-4c79-89f6-b496034759b6,2025-11-18 17:21:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.61,657.9675599999999,661.93122,657.9675599999999,129.0,10.0,0.02,236.36476000001016,1000.0,0.23636476000001017,2,0.23636476000001017,-4.3906204186604665,win,TP1,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,2.0435657952498185,-0.21192534172958657
1b22247c-8ae7-42e9-9bd8-ca1cf17d46d6,2025-11-18 15:32:00+00:00,2025-11-18 17:32:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.19,594.17,602.9061899999999,582.7576200000003,134.0,120.0,0.02,172.5500000000128,1000.0,0.1725500000000128,2,0.1725500000000128,-4.218070418660454,win,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.7221356155796839,-0.44072606641562856
26f44995-786e-4e06-9877-decd2c7bb14d,2025-11-18 15:33:00+00:00,2025-11-18 17:33:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.4,594.51,602.9054,580.3892,133.0,120.0,0.02,20.99999999999818,1000.0,0.02099999999999818,2,0.02099999999999818,-4.197070418660456,win,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.5409438537586192,-0.49964025901350967
929c7b05-bef2-4aa6-b26b-f1e6741eedba,2025-11-18 15:33:00+00:00,2025-11-18 17:33:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.37,658.2304,664.91937,648.2712600000001,121.0,120.0,0.02,39.821599999996735,1000.0,0.03982159999999674,2,0.03982159999999674,-4.157248818660459,win,time_stop,ny,ny_open,0.6124693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.6325042302099194,-0.5406019061623256
385af63c-eeec-4ebb-80c9-163d270d95c7,2025-11-18 15:35:00+00:00,2025-11-18 17:35:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.71,595.4088,602.9037099999999,575.3225800000002,108.0,120.0,0.02,-262.8604000000006,1000.0,-0.2628604000000006,2,-0.2628604000000006,-4.42010921866046,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.25778494209628444,-0.5917088966260631
966edfdd-c9b0-4f1b-aeb0-ae7e0f257e8e,2025-11-18 15:36:00+00:00,2025-11-18 17:36:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.51,595.82,602.90351,574.72298,106.0,120.0,0.02,-322.8500000000063,1000.0,-0.3228500000000063,2,-0.3228500000000063,-4.742959218660466,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2310105594181473,-0.6004145415292038
fa4e81bd-76dc-4e20-ab7e-6c75883fccbf,2025-11-18 15:37:00+00:00,2025-11-18 17:37:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.44,596.06,602.9034399999999,574.5131200000003,105.0,120.0,0.02,-352.3699999999885,1000.0,-0.3523699999999885,2,-0.3523699999999885,-5.095329218660455,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2219066216935966,-0.6033746713668598
9d058e7c-097c-4351-993f-bf8227586f8b,2025-11-18 17:17:00+00:00,2025-11-18 17:37:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.76,659.76,661.37976,656.5204799999999,133.0,20.0,0.02,-107.75,1000.0,-0.10775,2,-0.10775,-5.203079218660455,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.1421445152368095,-0.6976342174149047
c8952bb1-8467-4dbe-bc43-c2906d4edb6a,2025-11-18 17:24:00+00:00,2025-11-18 17:37:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.74,659.74,661.3797400000001,656.4605199999999,126.0,13.0,0.02,-102.18,1000.0,-0.10218,2,-0.10218,-5.305259218660455,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.1160305902154963,-0.2779708978252242
07a07e6c-2e39-4643-b9f6-9e78b690a467,2025-11-18 15:38:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.13,597.1,602.9041299999999,576.5817400000002,113.0,120.0,0.02,-418.7400000000031,1000.0,-0.41874000000000305,2,-0.41874000000000305,-5.723999218660458,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.3179802441951505,-0.5721364967238961
575ae8bc-0ccb-4f8e-b6a9-e0f70c4dd04a,2025-11-18 17:06:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,660.32,660.32,661.8053199999999,655.8640400000004,104.0,32.0,0.02,-84.78999999999999,1000.0,-0.08478999999999999,2,-0.08478999999999999,-5.808789218660458,loss,SL,ny,none,0.46819434742518523,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.6225459833572993,-0.5655346995933412
3e8a9f76-1f42-4861-8c9e-9be405894548,2025-11-18 17:06:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,597.0383,597.0383,599.5370383000001,592.0408234,115.0,32.0,0.02,-84.76999999999998,1000.0,-0.08476999999999998,2,-0.08476999999999998,-5.8935592186604575,loss,SL,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.1759134600049996,-0.3528580804159863
f62a42ca-07bb-4231-a1f7-98b62373635c,2025-11-18 17:10:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,660.52,660.52,661.84104,656.5568799999999,103.0,28.0,0.02,-84.0,1000.0,-0.084,2,-0.084,-5.977559218660457,loss,SL,ny,none,0.4211574357503174,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.9757161024646765,-0.3784139768667189
ce42e248-f1c1-4b92-a385-d0d544799773,2025-11-18 17:14:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,659.93,659.93,661.6150299999999,656.55994,102.0,24.0,0.02,-83.14,1000.0,-0.08314,2,-0.08314,-6.060699218660457,loss,SL,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.1987917129071897,-0.5697227942529485
2a1c1613-8c1c-433d-816e-cac294e10021,2025-11-18 17:15:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,660.33,660.33,661.65066,656.3680200000001,136.0,23.0,0.02,-110.24,1000.0,-0.11023999999999999,2,-0.11023999999999999,-6.1709392186604575,loss,SL,ny,none,0.6394090159104643,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.8324171247710372,-0.4240304090378719
baeeebb5-3b22-48f0-8d29-7d41c277d503,2025-11-18 17:15:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.97,596.97,598.4469700000001,594.0160599999999,150.0,23.0,0.02,-109.92,1000.0,-0.10992,2,-0.10992,-6.280859218660457,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.9431674306180255,-0.4197783299592971
33459db5-8bee-4899-824e-acd7f11ba678,2025-11-18 17:16:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.37,660.37,661.69074,657.72852,135.0,22.0,0.02,-109.43,1000.0,-0.10943000000000001,2,-0.10943000000000001,-6.390289218660457,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.8625921831700676,-0.39371867286519796
0a85b537-83ff-4d96-a6ec-4e1a3627a907,2025-11-18 17:18:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.613,596.613,598.4466130000001,592.945774,146.0,20.0,0.02,-106.99,1000.0,-0.10699,2,-0.10699,-6.497279218660457,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.3705182064045218,-0.5328278104485341
d50fb6df-35c5-4eb0-b866-75673111d637,2025-11-18 17:18:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.04,660.04,661.38004,657.3599199999999,132.0,20.0,0.02,-107.0,1000.0,-0.107,2,-0.107,-6.604279218660457,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.589504790901708,-0.6343094235992914
27789d6c-a35c-4223-ba0e-12025f75db07,2025-11-18 17:19:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.04,660.04,661.38004,657.3599199999999,131.0,19.0,0.02,-106.22,1000.0,-0.10622,2,-0.10622,-6.710499218660457,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.589504790901708,-0.6343094235992914
8cd67763-703c-4d36-9ffa-03abb2c9f7be,2025-11-18 17:22:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,659.87,659.87,661.37987,655.3403900000001,127.0,16.0,0.02,-103.01,1000.0,-0.10301,2,-0.10301,-6.813509218660458,loss,SL,ny,none,0.6571664587075936,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.298125004139472,-0.5298469404650508
