trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
4c9a517b-3d80-4cdc-a7e7-4780219f484c,2025-08-20 17:05:00+00:00,2025-08-20 19:05:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.03,564.4,568.36403,555.36194,95.0,120.0,0.02,-101.76000000000043,1000.0,-0.10176000000000043,2,-0.10176000000000043,-31.84666552890008,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.3299469546818908,-0.36686409646450013
0a4236e6-e2c5-40a1-8cb3-51ab1dbd0802,2025-08-20 17:06:00+00:00,2025-08-20 19:06:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.58,637.38,623.8484000000001,662.0432,78.0,120.0,0.02,0.5099999999964524,1000.0,0.0005099999999964524,2,0.0005099999999964524,-31.846155528900084,win,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.10839171824436834,-0.10760627101071421
b984fb3e-0eef-477f-beb0-ff1b9e6c8f4d,2025-08-20 17:06:00+00:00,2025-08-20 19:06:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.9586,564.625,568.3639585999999,555.1478828000003,95.0,120.0,0.02,-129.92799999999556,1000.0,-0.12992799999999557,2,-0.12992799999999557,-31.97608352890008,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.30839714160841736,-0.37713161421183755
46662ba6-b29a-4008-84da-73c10cc1d2bd,2025-08-20 17:07:00+00:00,2025-08-20 19:07:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.65,637.34,623.9169999999999,662.1160000000001,78.0,120.0,0.02,-8.069999999995744,1000.0,-0.008069999999995744,2,-0.008069999999995744,-31.984153528900077,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.10288227440509329,-0.11309196575826073
176fdfc1-5ca1-4301-9ddf-a8ff2c606ce6,2025-08-20 17:07:00+00:00,2025-08-20 19:07:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.05,564.58,568.3640499999999,555.4219,95.0,120.0,0.02,-116.97000000000821,1000.0,-0.1169700000000082,2,-0.1169700000000082,-32.10112352890008,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.33611107891655123,-0.3639271682062256
b8de5564-47c4-42a1-94d3-53ae2fd0ac91,2025-08-20 17:08:00+00:00,2025-08-20 19:08:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.61,564.7,568.36461,557.1007800000001,95.0,120.0,0.02,-75.20000000000303,1000.0,-0.07520000000000303,2,-0.07520000000000303,-32.176323528900085,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.5353418863743542,-0.269002639421938
5d5a83ac-907d-4669-88d9-e4eadceae916,2025-08-20 17:08:00+00:00,2025-08-20 19:08:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,637.12,637.47,624.3776,662.6048,78.0,120.0,0.02,-34.60999999999822,1000.0,-0.034609999999998226,2,-0.034609999999998226,-32.210933528900085,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.06592164741336275,-0.1498932697137095
6f4677ec-4815-41b2-ba08-9d0acfce1cdc,2025-08-20 17:09:00+00:00,2025-08-20 19:09:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.5,564.72,568.3644999999999,556.7710000000002,94.0,120.0,0.02,-86.65000000000256,1000.0,-0.08665000000000256,2,-0.08665000000000256,-32.29758352890009,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.49165480657265437,-0.28981757019020093
fe8c7713-c252-48b5-bb8d-6aad569cb527,2025-08-20 17:10:00+00:00,2025-08-20 19:10:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.92,637.695,624.1816,662.3967999999999,78.0,120.0,0.02,-1.4599999999929025,1000.0,-0.0014599999999929025,2,-0.0014599999999929025,-32.299043528900086,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.08164290648747731,-0.13423977893612452
fde7deb2-e4c8-4cc2-9d0e-024ee1f1d36a,2025-08-20 17:10:00+00:00,2025-08-20 19:10:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.345,564.95,568.364345,556.3063100000002,93.0,120.0,0.02,-121.55500000000168,1000.0,-0.12155500000000169,2,-0.12155500000000169,-32.420598528900086,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.434150340416171,-0.31721586477398667
4aed51f1-fc3f-48c1-873a-0ba37c182925,2025-08-20 17:11:00+00:00,2025-08-20 19:11:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.99,637.98,624.2502,662.4696000000001,78.0,120.0,0.02,15.280000000000712,1000.0,0.015280000000000711,2,0.015280000000000711,-32.40531852890008,win,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.0784941678833259,-0.13971961883231795
ff7ba80e-c712-4520-a2ab-6324146b266a,2025-08-20 17:11:00+00:00,2025-08-20 19:11:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.49,565.3051,568.3644899999999,556.7410200000002,93.0,120.0,0.02,-141.13430000000272,1000.0,-0.14113430000000274,2,-0.14113430000000274,-32.54645282890009,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.4878061370657877,-0.29165128829859355
70b5e5b0-eddb-4bb1-8cd4-789bcc81360d,2025-08-20 17:12:00+00:00,2025-08-20 19:12:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.67,638.2901,623.9366,662.1367999999999,78.0,120.0,0.02,64.42780000000727,1000.0,0.06442780000000727,2,0.06442780000000727,-32.48202502890008,win,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.12800980099580633,-0.11465908555452017
a2e55c05-c428-4c09-a6e4-803dfba46d90,2025-08-20 17:12:00+00:00,2025-08-20 19:12:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.045,565.7,568.3640449999999,555.40691,93.0,120.0,0.02,-219.24500000000805,1000.0,-0.21924500000000804,2,-0.21924500000000804,-32.70127002890009,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.33456470122444887,-0.3855018875700746
cf2e9441-3614-4ef5-9bbe-c2b0291b6e43,2025-08-20 17:13:00+00:00,2025-08-20 19:13:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.49,638.12,623.7602,661.9495999999999,78.0,120.0,0.02,65.21999999999964,1000.0,0.06521999999999964,2,0.06521999999999964,-32.636050028900094,win,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.14218605162688744,-0.10055146192398759
16ceb3d6-3007-4e0d-93d0-30576f9f4fcc,2025-08-20 17:13:00+00:00,2025-08-20 19:13:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.765,565.49,568.363765,554.5674700000001,93.0,120.0,0.02,-225.72500000000213,1000.0,-0.22572500000000212,2,-0.22572500000000212,-32.8617750289001,loss,time_stop,ny,none,0.7347291352489209,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.25332888286311095,-0.4229396370547458
cfd469f8-f143-460b-8dca-e80459c604a5,2025-08-20 17:15:00+00:00,2025-08-20 19:15:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.66,638.2,623.9268,662.1264,78.0,120.0,0.02,58.18000000000603,1000.0,0.05818000000000603,2,0.05818000000000603,-32.80359502890009,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.12879716017968657,-0.11387553796374286
88bbbb61-6cfd-4496-82ed-7517da347d10,2025-08-20 17:15:00+00:00,2025-08-20 19:15:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.97,565.62,568.36397,555.1820600000001,93.0,120.0,0.02,-218.7499999999979,1000.0,-0.2187499999999979,2,-0.2187499999999979,-33.02234502890009,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.311790931663169,-0.3959972416743906
501c85a8-26f7-4625-a225-427fb663c09f,2025-08-20 17:16:00+00:00,2025-08-20 19:16:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.82,638.11,624.0836,662.2928,78.0,120.0,0.02,38.66999999999716,1000.0,0.03866999999999716,2,0.03866999999999716,-32.983675028900095,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.11620238057849189,-0.12640934644012541
e5ad52e0-0b78-4f12-b970-38cf4fe618fa,2025-08-20 17:16:00+00:00,2025-08-20 19:16:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.1551,565.56,568.3641551,555.7369898,93.0,120.0,0.02,-195.9756999999998,1000.0,-0.19597569999999978,2,-0.19597569999999978,-33.17965072890009,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.3694653462721181,-0.3694178296692026
d75742c8-b275-48cb-8880-914f7d50cc1c,2025-08-20 17:17:00+00:00,2025-08-20 19:17:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.61,565.6699,568.36361,554.10278,93.0,120.0,0.02,-256.8606999999973,1000.0,-0.2568606999999973,2,-0.2568606999999973,-33.43651142890009,loss,time_stop,ny,none,0.7258873032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.2124701016700981,-0.45439150456179134
b666206c-0f78-40a8-8f25-7a9d9c9b1682,2025-08-20 17:17:00+00:00,2025-08-20 19:17:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.29,638.165,623.5641999999999,661.7416000000001,78.0,120.0,0.02,84.33,1000.0,0.08433,2,0.08433,-33.35218142890009,win,time_stop,ny,none,0.7242801604064246,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1579468481352829,-0.0848669631771616
fef08703-062d-478a-b930-4d36d7dd032e,2025-08-20 17:18:00+00:00,2025-08-20 19:18:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.13,565.8749,568.3641299999999,555.6617400000001,93.0,120.0,0.02,-227.60570000000277,1000.0,-0.22760570000000277,2,-0.22760570000000277,-33.579787128900094,loss,time_stop,ny,none,0.7171373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.36134932087583416,-0.4227550878220533
34191876-9989-4087-84c9-74c59f634e41,2025-08-20 17:18:00+00:00,2025-08-20 19:18:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.81,638.365,624.0737999999999,662.2824,78.0,120.0,0.02,59.33000000000497,1000.0,0.05933000000000497,2,0.05933000000000497,-33.52045712890009,win,time_stop,ny,none,0.7146373032635676,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1264113314803479,-0.1256261679307723
47caafcf-192c-4157-99d6-07136bb028dc,2025-08-20 17:19:00+00:00,2025-08-20 19:19:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.12,565.68,568.36412,555.6317600000001,92.0,120.0,0.02,-208.15999999999497,1000.0,-0.20815999999999496,2,-0.20815999999999496,-33.72861712890008,loss,time_stop,ny,none,0.7171373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.35814255958832425,-0.4241161889861678
0978b177-bf07-4a74-83eb-831518f06d4b,2025-08-20 17:20:00+00:00,2025-08-20 19:20:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.39,565.88,568.36439,556.44122,92.0,120.0,0.02,-201.75000000000085,1000.0,-0.20175000000000085,2,-0.20175000000000085,-33.93036712890009,loss,time_stop,ny,none,0.7146373032635676,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.4503835808765563,-0.38496473672688986
c756e167-9123-4421-a57a-b2b6f8606429,2025-08-20 17:20:00+00:00,2025-08-20 19:20:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,637.11,638.32,624.3678,662.5944000000001,78.0,120.0,0.02,32.42000000000284,1000.0,0.032420000000002835,2,0.032420000000002835,-33.897947128900086,win,time_stop,ny,none,0.7114230175492818,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.10280799234040769,-0.14911082858532856
3a5fc1b7-4765-406c-8f4e-b6bb7fa8861e,2025-08-20 17:21:00+00:00,2025-08-20 19:21:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.35,565.94,568.36435,556.3213000000002,91.0,120.0,0.02,-208.6900000000029,1000.0,-0.2086900000000029,2,-0.2086900000000029,-34.10663712890009,loss,time_stop,ny,none,0.7146373032635676,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.43593607931546424,-0.3985701296598587
09f0efdc-1ec4-4635-9ca5-f5ce682d52b3,2025-08-20 17:21:00+00:00,2025-08-20 19:21:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,637.06,638.38,624.3187999999999,662.5424,78.0,120.0,0.02,40.9900000000039,1000.0,0.040990000000003905,2,0.040990000000003905,-34.06564712890009,win,time_stop,ny,none,0.7114230175492818,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.10674033842966192,-0.1451982544815168
c98be8bb-b7b9-440c-9e6d-64a6d63232e0,2025-08-20 17:22:00+00:00,2025-08-20 19:22:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.08,565.94,568.36408,555.5118400000002,91.0,120.0,0.02,-233.24000000000126,1000.0,-0.23324000000000125,2,-0.23324000000000125,-34.29888712890009,loss,time_stop,ny,none,0.7242801604064246,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.3454650706802981,-0.43883400870199385
c41b90cf-48ef-46cf-b565-930cda34d9eb,2025-08-20 17:22:00+00:00,2025-08-20 19:22:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.86,638.38,624.1228,662.3344000000001,78.0,120.0,0.02,56.59999999999859,1000.0,0.05659999999999859,2,0.05659999999999859,-34.242287128900095,win,time_stop,ny,none,0.7221373032635676,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.12247589737147424,-0.12954181452752359
c8870913-50fe-4b24-813e-131edd6a0fb2,2025-08-20 17:23:00+00:00,2025-08-20 19:23:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.838,566.32,568.363838,554.7863239999999,90.0,120.0,0.02,-286.67000000000763,1000.0,-0.28667000000000764,2,-0.28667000000000764,-34.5289571289001,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.27354050233347654,-0.5903879016438531
2c258d2f-da39-45a4-b4df-2c13741da927,2025-08-20 17:23:00+00:00,2025-08-20 19:23:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.5278,638.71,623.797244,661.9889119999999,78.0,120.0,0.02,108.27160000000623,1000.0,0.10827160000000623,2,0.10827160000000623,-34.420685528900094,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1839746826454459,-0.1035147247300057
e06faf04-be5e-4e96-8f66-05ac410be8b4,2025-08-20 18:14:00+00:00,2025-08-20 19:23:00+00:00,2025-08-20,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,636.015,638.5960150000001,638.5960150000001,628.2719549999997,35.0,69.0,0.02,-119.23552500000326,1000.0,-0.11923552500000327,2,-0.11923552500000327,-34.539921053900095,loss,SL,ny,ny_pm,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.3118928018628024,-1.1061152298610974
a10de3a5-be8b-4983-a4cc-58a7fa26b961,2025-08-20 17:24:00+00:00,2025-08-20 19:24:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.54,638.8,623.8091999999999,662.0016,78.0,120.0,0.02,114.3199999999993,1000.0,0.1143199999999993,2,0.1143199999999993,-34.425601053900095,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1830128507242324,-0.10447104659565169
545dea2d-f4fd-4676-8151-261fee647dcd,2025-08-20 17:25:00+00:00,2025-08-20 19:25:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.49,638.52,623.7602,661.9495999999999,78.0,120.0,0.02,96.40999999999786,1000.0,0.09640999999999786,2,0.09640999999999786,-34.3291910539001,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1869550189319572,-0.10055146192398759
dadf1588-cc90-4980-ae4d-2ce18e6af8c4,2025-08-20 17:25:00+00:00,2025-08-20 19:25:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.8,566.03,568.3638,554.6723999999999,90.0,120.0,0.02,-263.9700000000016,1000.0,-0.2639700000000016,2,-0.2639700000000016,-34.5931610539001,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.2629387790875866,-0.5938034094395083
27ffff3c-9b27-40aa-99f1-86837a4521b4,2025-08-20 17:26:00+00:00,2025-08-20 19:26:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.46,638.24,623.7308,661.9184,78.0,120.0,0.02,76.91999999999787,1000.0,0.07691999999999787,2,0.07691999999999787,-34.516241053900096,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.18932061716368623,-0.0981994155170789
cfcf821c-f468-407c-9451-f922d9320cc1,2025-08-20 17:26:00+00:00,2025-08-20 19:26:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.85,565.675,568.36385,554.8223000000002,90.0,120.0,0.02,-227.50999999999385,1000.0,-0.22750999999999386,2,-0.22750999999999386,-34.74375105390009,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.2769254627424523,-0.5892973847159314
29f63d9e-66d0-4656-b858-7146da10b5d1,2025-08-20 17:27:00+00:00,2025-08-20 19:27:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.35,638.22,623.623,661.804,78.0,120.0,0.02,83.94000000000035,1000.0,0.08394000000000035,2,0.08394000000000035,-34.65981105390009,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.197996385636836,-0.0895733480003134
1435bdc9-740e-4d9c-a537-ed5c5505e6a9,2025-08-20 17:27:00+00:00,2025-08-20 19:27:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,563.72,565.67,568.36372,554.4325600000002,90.0,120.0,0.02,-238.75999999999385,1000.0,-0.23875999999999384,2,-0.23875999999999384,-34.898571053900085,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.2411859457503951,-0.6008114184317774
c48e9561-09f2-4f87-a17c-6523b373b184,2025-08-20 17:28:00+00:00,2025-08-20 19:28:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.63,638.29,623.8974,662.0952000000001,78.0,120.0,0.02,67.53999999999752,1000.0,0.06753999999999752,2,0.06753999999999752,-34.831031053900084,win,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.1759185083957735,-0.11152474749854341
e774461f-1118-4733-8eaa-582ef16f7010,2025-08-20 17:28:00+00:00,2025-08-20 19:28:00+00:00,2025-08-20,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,564.01,565.755,568.36401,555.30198,90.0,120.0,0.02,-220.3300000000004,1000.0,-0.22033000000000041,2,-0.22033000000000041,-35.05136105390008,loss,time_stop,ny,none,0.7371373032635675,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.3238394032167962,-0.5741833390368857
4744af48-8d08-4dbb-aab7-28387d2b6e50,2025-08-20 17:30:00+00:00,2025-08-20 19:30:00+00:00,2025-08-20,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,636.7681,638.31,624.032738,662.238824,78.0,120.0,0.02,58.328199999995434,1000.0,0.05832819999999543,2,0.05832819999999543,-34.99303285390008,win,time_stop,ny,none,0.7421916762071408,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.16503653370827026,-0.12234438251539033
